ID,Слово,Длина,Количество слогов.,Слоги,Код Слогов,Код,X_Cord,Y_Cord,SF,Категория,Тип
12357,кверху,6,2,"['квер', 'ху']","[[12, 3, 6, 18], [23, 21]]","[12, 3, 6, 18, 23, 21]",1.0,-1.0,Empty,1,STATE
12358,конкретно,9,3,"['конк', 'рет', 'но']","[[12, 16, 15, 12], [18, 6, 20], [15, 16]]","[12, 16, 15, 12, 18, 6, 20, 15, 16]",1.0,-1.0,Empty,1,STATE
12359,коротко,7,3,"['ко', 'рот', 'ко']","[[12, 16], [18, 16, 20], [12, 16]]","[12, 16, 18, 16, 20, 12, 16]",1.0,-1.0,Empty,1,STATE
12360,косвенно,8,3,"['кос', 'вен', 'но']","[[12, 16, 19], [3, 6, 15], [15, 16]]","[12, 16, 19, 3, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
12361,косо,4,2,"['ко', 'со']","[[12, 16], [19, 16]]","[12, 16, 19, 16]",1.0,-1.0,Empty,1,STATE
12364,кратко,6,2,"['крат', 'ко']","[[12, 18, 1, 20], [12, 16]]","[12, 18, 1, 20, 12, 16]",1.0,-1.0,Empty,1,STATE
12365,крепко,6,2,"['креп', 'ко']","[[12, 18, 6, 17], [12, 16]]","[12, 18, 6, 17, 12, 16]",1.0,-1.0,Empty,1,STATE
12366,критически,10,4,"['кри', 'ти', 'чес', 'ки']","[[12, 18, 10], [20, 10], [25, 6, 19], [12, 10]]","[12, 18, 10, 20, 10, 25, 6, 19, 12, 10]",1.0,-1.0,Empty,1,STATE
12367,круглосуточно,13,5,"['круг', 'ло', 'су', 'точ', 'но']","[[12, 18, 21, 4], [13, 16], [19, 21], [20, 16, 25], [15, 16]]","[12, 18, 21, 4, 13, 16, 19, 21, 20, 16, 25, 15, 16]",1.0,-1.0,Empty,1,STATE
12368,кругом,6,2,"['кру', 'гом']","[[12, 18, 21], [4, 16, 14]]","[12, 18, 21, 4, 16, 14]",1.0,-1.0,Empty,1,STATE
12369,крупно,6,2,"['круп', 'но']","[[12, 18, 21, 17], [15, 16]]","[12, 18, 21, 17, 15, 16]",1.0,-1.0,Empty,1,STATE
12372,культурно,9,3,"['куль', 'тур', 'но']","[[12, 21, 13, 30], [20, 21, 18], [15, 16]]","[12, 21, 13, 30, 20, 21, 18, 15, 16]",1.0,-1.0,Empty,1,STATE
12373,лад­но,6,4,"['л', 'ад', '\xad', 'но']","[[13], [1, 5], [0], [15, 16]]","[13, 1, 5, 15, 16]",1.0,-1.0,Empty,1,NONE_T
12374,ласково,7,3,"['лас', 'ко', 'во']","[[13, 1, 19], [12, 16], [3, 16]]","[13, 1, 19, 12, 16, 3, 16]",1.0,-1.0,Empty,1,STATE
12376,легонько,8,3,"['ле', 'гонь', 'ко']","[[13, 6], [4, 16, 15, 30], [12, 16]]","[13, 6, 4, 16, 15, 30, 12, 16]",1.0,-1.0,Empty,1,STATE
12377,лежа,4,2,"['ле', 'жа']","[[13, 6], [8, 1]]","[13, 6, 8, 1]",1.0,-1.0,Empty,1,NONE_T
12378,лениво,6,3,"['ле', 'ни', 'во']","[[13, 6], [15, 10], [3, 16]]","[13, 6, 15, 10, 3, 16]",1.0,-1.0,Empty,1,STATE
12379,лень,4,1,['лень'],"[[13, 6, 15, 30]]","[13, 6, 15, 30]",1.0,-1.0,Empty,1,NOUN
12380,лихо,4,2,"['ли', 'хо']","[[13, 10], [23, 16]]","[13, 10, 23, 16]",1.0,-1.0,Empty,1,STATE
12381,лихорадочно,11,5,"['ли', 'хо', 'ра', 'доч', 'но']","[[13, 10], [23, 16], [18, 1], [5, 16, 25], [15, 16]]","[13, 10, 23, 16, 18, 1, 5, 16, 25, 15, 16]",1.0,-1.0,Empty,1,STATE
12382,лично,5,2,"['лич', 'но']","[[13, 10, 25], [15, 16]]","[13, 10, 25, 15, 16]",1.0,-1.0,Empty,1,STATE
12383,мак­си­маль­но,14,11,"['м', 'ак', '\xad', 'с', 'и', '\xad', 'м', 'ал', 'ь', '\xad', 'но']","[[14], [1, 12], [0], [19], [10], [0], [14], [1, 13], [30], [0], [15, 16]]","[14, 1, 12, 19, 10, 14, 1, 13, 30, 15, 16]",1.0,-1.0,Empty,1,NONE_T
12384,маленько,8,3,"['ма', 'лень', 'ко']","[[14, 1], [13, 6, 15, 30], [12, 16]]","[14, 1, 13, 6, 15, 30, 12, 16]",1.0,-1.0,Empty,1,STATE
12385,мало,4,2,"['ма', 'ло']","[[14, 1], [13, 16]]","[14, 1, 13, 16]",1.0,-1.0,Empty,1,STATE
12386,маловато,8,4,"['ма', 'ло', 'ва', 'то']","[[14, 1], [13, 16], [3, 1], [20, 16]]","[14, 1, 13, 16, 3, 1, 20, 16]",1.0,-1.0,Empty,1,STATE
12387,мало-мальски,12,6,"['ма', 'л', 'о', '-', 'маль', 'ски']","[[14, 1], [13], [16], [65], [14, 1, 13, 30], [19, 12, 10]]","[14, 1, 13, 16, 65, 14, 1, 13, 30, 19, 12, 10]",1.0,-1.0,Empty,1,NONE_T
12388,мало-помалу,11,7,"['ма', 'л', 'о', '-', 'по', 'ма', 'лу']","[[14, 1], [13], [16], [65], [17, 16], [14, 1], [13, 21]]","[14, 1, 13, 16, 65, 17, 16, 14, 1, 13, 21]",1.0,-1.0,Empty,1,NONE_T
12389,мастерски,9,3,"['мас', 'терс', 'ки']","[[14, 1, 19], [20, 6, 18, 19], [12, 10]]","[14, 1, 19, 20, 6, 18, 19, 12, 10]",1.0,-1.0,Empty,1,STATE
12390,материально,11,5,"['ма', 'те', 'ри', 'аль', 'но']","[[14, 1], [20, 6], [18, 10], [1, 13, 30], [15, 16]]","[14, 1, 20, 6, 18, 10, 1, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
12393,мелко,5,2,"['мел', 'ко']","[[14, 6, 13], [12, 16]]","[14, 6, 13, 12, 16]",1.0,-1.0,Empty,1,STATE
12395,менее,5,3,"['ме', 'не', 'е']","[[14, 6], [15, 6], [6]]","[14, 6, 15, 6, 6]",1.0,-1.0,Empty,1,STATE
12396,механически,11,5,"['ме', 'ха', 'ни', 'чес', 'ки']","[[14, 6], [23, 1], [15, 10], [25, 6, 19], [12, 10]]","[14, 6, 23, 1, 15, 10, 25, 6, 19, 12, 10]",1.0,-1.0,Empty,1,STATE
12397,мигом,5,2,"['ми', 'гом']","[[14, 10], [4, 16, 14]]","[14, 10, 4, 16, 14]",1.0,-1.0,Empty,1,STATE
12399,мимо,4,2,"['ми', 'мо']","[[14, 10], [14, 16]]","[14, 10, 14, 16]",1.0,-1.0,Empty,1,STATE
12400,мимоходом,9,4,"['ми', 'мо', 'хо', 'дом']","[[14, 10], [14, 16], [23, 16], [5, 16, 14]]","[14, 10, 14, 16, 23, 16, 5, 16, 14]",1.0,-1.0,Empty,1,STATE
12401,мирно,5,2,"['мир', 'но']","[[14, 10, 18], [15, 16]]","[14, 10, 18, 15, 16]",1.0,-1.0,Empty,1,STATE
12402,многозначительно,16,6,"['мно', 'гоз', 'на', 'чи', 'тель', 'но']","[[14, 15, 16], [4, 16, 9], [15, 1], [25, 10], [20, 6, 13, 30], [15, 16]]","[14, 15, 16, 4, 16, 9, 15, 1, 25, 10, 20, 6, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
12403,многократно,11,4,"['мно', 'гок', 'рат', 'но']","[[14, 15, 16], [4, 16, 12], [18, 1, 20], [15, 16]]","[14, 15, 16, 4, 16, 12, 18, 1, 20, 15, 16]",1.0,-1.0,Empty,1,STATE
12404,молниеносно,11,5,"['мол', 'ни', 'е', 'нос', 'но']","[[14, 16, 13], [15, 10], [6], [15, 16, 19], [15, 16]]","[14, 16, 13, 15, 10, 6, 15, 16, 19, 15, 16]",1.0,-1.0,Empty,1,STATE
12406,молчаливо,9,4,"['мол', 'ча', 'ли', 'во']","[[14, 16, 13], [25, 1], [13, 10], [3, 16]]","[14, 16, 13, 25, 1, 13, 10, 3, 16]",1.0,-1.0,Empty,1,STATE
12407,моментально,11,4,"['мо', 'мен', 'таль', 'но']","[[14, 16], [14, 6, 15], [20, 1, 13, 30], [15, 16]]","[14, 16, 14, 6, 15, 20, 1, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
12408,морально,8,3,"['мо', 'раль', 'но']","[[14, 16], [18, 1, 13, 30], [15, 16]]","[14, 16, 18, 1, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
12409,мощно,5,2,"['мощ', 'но']","[[14, 16, 27], [15, 16]]","[14, 16, 27, 15, 16]",1.0,-1.0,Empty,1,STATE
12411,мужественно,11,4,"['му', 'жест', 'вен', 'но']","[[14, 21], [8, 6, 19, 20], [3, 6, 15], [15, 16]]","[14, 21, 8, 6, 19, 20, 3, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
12412,музыкально,10,4,"['му', 'зы', 'каль', 'но']","[[14, 21], [9, 29], [12, 1, 13, 30], [15, 16]]","[14, 21, 9, 29, 12, 1, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
12413,мучительно,10,4,"['му', 'чи', 'тель', 'но']","[[14, 21], [25, 10], [20, 6, 13, 30], [15, 16]]","[14, 21, 25, 10, 20, 6, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
12414,мысленно,8,3,"['мыс', 'лен', 'но']","[[14, 29, 19], [13, 6, 15], [15, 16]]","[14, 29, 19, 13, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
12415,мягко,5,2,"['мяг', 'ко']","[[14, 33, 4], [12, 16]]","[14, 33, 4, 12, 16]",1.0,-1.0,Empty,1,STATE
12416,набок,5,2,"['на', 'бок']","[[15, 1], [2, 16, 12]]","[15, 1, 2, 16, 12]",1.0,-1.0,Empty,1,STATE
12417,навеки,6,3,"['на', 'ве', 'ки']","[[15, 1], [3, 6], [12, 10]]","[15, 1, 3, 6, 12, 10]",1.0,-1.0,Empty,1,STATE
12419,наверху,7,3,"['на', 'вер', 'ху']","[[15, 1], [3, 6, 18], [23, 21]]","[15, 1, 3, 6, 18, 23, 21]",1.0,-1.0,Empty,1,STATE
12420,навечно,7,3,"['на', 'веч', 'но']","[[15, 1], [3, 6, 25], [15, 16]]","[15, 1, 3, 6, 25, 15, 16]",1.0,-1.0,Empty,1,STATE
12421,навсегда,8,3,"['нав', 'сег', 'да']","[[15, 1, 3], [19, 6, 4], [5, 1]]","[15, 1, 3, 19, 6, 4, 5, 1]",1.0,-1.0,Empty,1,STATE
12422,навстречу,9,3,"['навст', 'ре', 'чу']","[[15, 1, 3, 19, 20], [18, 6], [25, 21]]","[15, 1, 3, 19, 20, 18, 6, 25, 21]",1.0,-1.0,Empty,1,STATE
12423,нагло,5,2,"['наг', 'ло']","[[15, 1, 4], [13, 16]]","[15, 1, 4, 13, 16]",1.0,-1.0,Empty,1,STATE
12424,наглухо,7,3,"['наг', 'лу', 'хо']","[[15, 1, 4], [13, 21], [23, 16]]","[15, 1, 4, 13, 21, 23, 16]",1.0,-1.0,Empty,1,STATE
12425,наглядно,8,3,"['наг', 'ляд', 'но']","[[15, 1, 4], [13, 33, 5], [15, 16]]","[15, 1, 4, 13, 33, 5, 15, 16]",1.0,-1.0,Empty,1,STATE
12426,наголо,6,3,"['на', 'го', 'ло']","[[15, 1], [4, 16], [13, 16]]","[15, 1, 4, 16, 13, 16]",1.0,-1.0,Empty,1,STATE
12427,наготове,8,4,"['на', 'го', 'то', 'ве']","[[15, 1], [4, 16], [20, 16], [3, 6]]","[15, 1, 4, 16, 20, 16, 3, 6]",1.0,-1.0,Empty,1,STATE
12428,надвое,6,3,"['над', 'во', 'е']","[[15, 1, 5], [3, 16], [6]]","[15, 1, 5, 3, 16, 6]",1.0,-1.0,Empty,1,STATE
12429,надежно,7,3,"['на', 'деж', 'но']","[[15, 1], [5, 6, 8], [15, 16]]","[15, 1, 5, 6, 8, 15, 16]",1.0,-1.0,Empty,1,NONE_T
12430,надобно,7,3,"['на', 'доб', 'но']","[[15, 1], [5, 16, 2], [15, 16]]","[15, 1, 5, 16, 2, 15, 16]",1.0,-1.0,Empty,1,STATE
12431,надолго,7,3,"['на', 'дол', 'го']","[[15, 1], [5, 16, 13], [4, 16]]","[15, 1, 5, 16, 13, 4, 16]",1.0,-1.0,Empty,1,STATE
12433,назавтра,8,3,"['на', 'завт', 'ра']","[[15, 1], [9, 1, 3, 20], [18, 1]]","[15, 1, 9, 1, 3, 20, 18, 1]",1.0,-1.0,Empty,1,STATE
12435,назло,5,2,"['наз', 'ло']","[[15, 1, 9], [13, 16]]","[15, 1, 9, 13, 16]",1.0,-1.0,Empty,1,STATE
12436,наиболее,8,5,"['на', 'и', 'бо', 'ле', 'е']","[[15, 1], [10], [2, 16], [13, 6], [6]]","[15, 1, 10, 2, 16, 13, 6, 6]",1.0,-1.0,Empty,1,STATE
12437,наивно,6,3,"['на', 'ив', 'но']","[[15, 1], [10, 3], [15, 16]]","[15, 1, 10, 3, 15, 16]",1.0,-1.0,Empty,1,STATE
12438,наизнанку,9,4,"['на', 'из', 'нан', 'ку']","[[15, 1], [10, 9], [15, 1, 15], [12, 21]]","[15, 1, 10, 9, 15, 1, 15, 12, 21]",1.0,-1.0,Empty,1,STATE
12439,наизусть,8,3,"['на', 'и', 'зусть']","[[15, 1], [10], [9, 21, 19, 20, 30]]","[15, 1, 10, 9, 21, 19, 20, 30]",1.0,-1.0,Empty,1,STATE
12440,наименее,8,5,"['на', 'и', 'ме', 'не', 'е']","[[15, 1], [10], [14, 6], [15, 6], [6]]","[15, 1, 10, 14, 6, 15, 6, 6]",1.0,-1.0,Empty,1,STATE
12441,накануне,8,4,"['на', 'ка', 'ну', 'не']","[[15, 1], [12, 1], [15, 21], [15, 6]]","[15, 1, 12, 1, 15, 21, 15, 6]",1.0,-1.0,Empty,1,STATE
12442,налево,6,3,"['на', 'ле', 'во']","[[15, 1], [13, 6], [3, 16]]","[15, 1, 13, 6, 3, 16]",1.0,-1.0,Empty,1,STATE
12443,налицо,6,3,"['на', 'ли', 'цо']","[[15, 1], [13, 10], [24, 16]]","[15, 1, 13, 10, 24, 16]",1.0,-1.0,Empty,1,STATE
12444,намеренно,9,4,"['на', 'ме', 'рен', 'но']","[[15, 1], [14, 6], [18, 6, 15], [15, 16]]","[15, 1, 14, 6, 18, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
12445,намертво,8,3,"['на', 'мерт', 'во']","[[15, 1], [14, 6, 18, 20], [3, 16]]","[15, 1, 14, 6, 18, 20, 3, 16]",1.0,-1.0,Empty,1,STATE
12446,намного,7,3,"['нам', 'но', 'го']","[[15, 1, 14], [15, 16], [4, 16]]","[15, 1, 14, 15, 16, 4, 16]",1.0,-1.0,Empty,1,STATE
12447,наотрез,7,3,"['на', 'от', 'рез']","[[15, 1], [16, 20], [18, 6, 9]]","[15, 1, 16, 20, 18, 6, 9]",1.0,-1.0,Empty,1,STATE
12448,наперебой,9,4,"['на', 'пе', 'ре', 'бой']","[[15, 1], [17, 6], [18, 6], [2, 16, 11]]","[15, 1, 17, 6, 18, 6, 2, 16, 11]",1.0,-1.0,Empty,1,STATE
12449,наперед,7,3,"['на', 'пе', 'ред']","[[15, 1], [17, 6], [18, 6, 5]]","[15, 1, 17, 6, 18, 6, 5]",1.0,-1.0,Empty,1,NONE_T
12450,напоказ,7,3,"['на', 'по', 'каз']","[[15, 1], [17, 16], [12, 1, 9]]","[15, 1, 17, 16, 12, 1, 9]",1.0,-1.0,Empty,1,STATE
12451,наполовину,10,5,"['на', 'по', 'ло', 'ви', 'ну']","[[15, 1], [17, 16], [13, 16], [3, 10], [15, 21]]","[15, 1, 17, 16, 13, 16, 3, 10, 15, 21]",1.0,-1.0,Empty,1,STATE
12452,напоследок,10,4,"['на', 'пос', 'ле', 'док']","[[15, 1], [17, 16, 19], [13, 6], [5, 16, 12]]","[15, 1, 17, 16, 19, 13, 6, 5, 16, 12]",1.0,-1.0,Empty,1,STATE
12453,направо,7,3,"['нап', 'ра', 'во']","[[15, 1, 17], [18, 1], [3, 16]]","[15, 1, 17, 18, 1, 3, 16]",1.0,-1.0,Empty,1,STATE
12454,напрасно,8,3,"['нап', 'рас', 'но']","[[15, 1, 17], [18, 1, 19], [15, 16]]","[15, 1, 17, 18, 1, 19, 15, 16]",1.0,-1.0,Empty,1,STATE
12455,напролет,8,3,"['нап', 'ро', 'лет']","[[15, 1, 17], [18, 16], [13, 6, 20]]","[15, 1, 17, 18, 16, 13, 6, 20]",1.0,-1.0,Empty,1,NONE_T
12456,напрочь,7,2,"['нап', 'рочь']","[[15, 1, 17], [18, 16, 25, 30]]","[15, 1, 17, 18, 16, 25, 30]",1.0,-1.0,Empty,1,STATE
12458,напрямую,8,4,"['нап', 'ря', 'му', 'ю']","[[15, 1, 17], [18, 33], [14, 21], [32]]","[15, 1, 17, 18, 33, 14, 21, 32]",1.0,-1.0,Empty,1,STATE
12459,наравне,7,3,"['на', 'рав', 'не']","[[15, 1], [18, 1, 3], [15, 6]]","[15, 1, 18, 1, 3, 15, 6]",1.0,-1.0,Empty,1,STATE
12460,нарочито,8,4,"['на', 'ро', 'чи', 'то']","[[15, 1], [18, 16], [25, 10], [20, 16]]","[15, 1, 18, 16, 25, 10, 20, 16]",1.0,-1.0,Empty,1,STATE
12461,нарочно,7,3,"['на', 'роч', 'но']","[[15, 1], [18, 16, 25], [15, 16]]","[15, 1, 18, 16, 25, 15, 16]",1.0,-1.0,Empty,1,STATE
12462,наружу,6,3,"['на', 'ру', 'жу']","[[15, 1], [18, 21], [8, 21]]","[15, 1, 18, 21, 8, 21]",1.0,-1.0,Empty,1,STATE
12463,наряду,6,3,"['на', 'ря', 'ду']","[[15, 1], [18, 33], [5, 21]]","[15, 1, 18, 33, 5, 21]",1.0,-1.0,Empty,1,STATE
12464,насильно,8,3,"['на', 'силь', 'но']","[[15, 1], [19, 10, 13, 30], [15, 16]]","[15, 1, 19, 10, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
12465,насквозь,8,2,"['наск', 'возь']","[[15, 1, 19, 12], [3, 16, 9, 30]]","[15, 1, 19, 12, 3, 16, 9, 30]",1.0,-1.0,Empty,1,STATE
12467,наскоро,7,3,"['нас', 'ко', 'ро']","[[15, 1, 19], [12, 16], [18, 16]]","[15, 1, 19, 12, 16, 18, 16]",1.0,-1.0,Empty,1,STATE
12468,насмерть,8,2,"['нас', 'мерть']","[[15, 1, 19], [14, 6, 18, 20, 30]]","[15, 1, 19, 14, 6, 18, 20, 30]",1.0,-1.0,Empty,1,STATE
12470,насовсем,8,3,"['на', 'сов', 'сем']","[[15, 1], [19, 16, 3], [19, 6, 14]]","[15, 1, 19, 16, 3, 19, 6, 14]",1.0,-1.0,Empty,1,STATE
12471,наспех,6,2,"['нас', 'пех']","[[15, 1, 19], [17, 6, 23]]","[15, 1, 19, 17, 6, 23]",1.0,-1.0,Empty,1,STATE
12472,настежь,7,2,"['нас', 'тежь']","[[15, 1, 19], [20, 6, 8, 30]]","[15, 1, 19, 20, 6, 8, 30]",1.0,-1.0,Empty,1,STATE
12473,настойчиво,10,4,"['нас', 'той', 'чи', 'во']","[[15, 1, 19], [20, 16, 11], [25, 10], [3, 16]]","[15, 1, 19, 20, 16, 11, 25, 10, 3, 16]",1.0,-1.0,Empty,1,STATE
12476,настоятельно,12,5,"['нас', 'то', 'я', 'тель', 'но']","[[15, 1, 19], [20, 16], [33], [20, 6, 13, 30], [15, 16]]","[15, 1, 19, 20, 16, 33, 20, 6, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
12477,натурально,10,4,"['на', 'ту', 'раль', 'но']","[[15, 1], [20, 21], [18, 1, 13, 30], [15, 16]]","[15, 1, 20, 21, 18, 1, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
12478,наугад,6,3,"['на', 'у', 'гад']","[[15, 1], [21], [4, 1, 5]]","[15, 1, 21, 4, 1, 5]",1.0,-1.0,Empty,1,STATE
12479,наутро,6,3,"['на', 'ут', 'ро']","[[15, 1], [21, 20], [18, 16]]","[15, 1, 21, 20, 18, 16]",1.0,-1.0,Empty,1,STATE
12480,научно,6,3,"['на', 'уч', 'но']","[[15, 1], [21, 25], [15, 16]]","[15, 1, 21, 25, 15, 16]",1.0,-1.0,Empty,1,STATE
12481,национально,11,5,"['на', 'ци', 'о', 'наль', 'но']","[[15, 1], [24, 10], [16], [15, 1, 13, 30], [15, 16]]","[15, 1, 24, 10, 16, 15, 1, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
12482,начисто,7,3,"['на', 'чис', 'то']","[[15, 1], [25, 10, 19], [20, 16]]","[15, 1, 25, 10, 19, 20, 16]",1.0,-1.0,Empty,1,STATE
12483,наяву,5,3,"['на', 'я', 'ву']","[[15, 1], [33], [3, 21]]","[15, 1, 33, 3, 21]",1.0,-1.0,Empty,1,STATE
12484,небрежно,8,3,"['неб', 'реж', 'но']","[[15, 6, 2], [18, 6, 8], [15, 16]]","[15, 6, 2, 18, 6, 8, 15, 16]",1.0,-1.0,Empty,1,STATE
12486,невдалеке,9,4,"['нев', 'да', 'ле', 'ке']","[[15, 6, 3], [5, 1], [13, 6], [12, 6]]","[15, 6, 3, 5, 1, 13, 6, 12, 6]",1.0,-1.0,Empty,1,STATE
12487,неверно,7,3,"['не', 'вер', 'но']","[[15, 6], [3, 6, 18], [15, 16]]","[15, 6, 3, 6, 18, 15, 16]",1.0,-1.0,Empty,1,STATE
12488,невероятно,10,5,"['не', 'ве', 'ро', 'ят', 'но']","[[15, 6], [3, 6], [18, 16], [33, 20], [15, 16]]","[15, 6, 3, 6, 18, 16, 33, 20, 15, 16]",1.0,-1.0,Empty,1,STATE
12489,невесело,8,4,"['не', 'ве', 'се', 'ло']","[[15, 6], [3, 6], [19, 6], [13, 16]]","[15, 6, 3, 6, 19, 6, 13, 16]",1.0,-1.0,Empty,1,STATE
12490,невзирая,8,4,"['нев', 'зи', 'ра', 'я']","[[15, 6, 3], [9, 10], [18, 1], [33]]","[15, 6, 3, 9, 10, 18, 1, 33]",1.0,-1.0,Empty,1,NONE_T
12491,невзначай,9,3,"['невз', 'на', 'чай']","[[15, 6, 3, 9], [15, 1], [25, 1, 11]]","[15, 6, 3, 9, 15, 1, 25, 1, 11]",1.0,-1.0,Empty,1,STATE
12492,невнятно,8,3,"['нев', 'нят', 'но']","[[15, 6, 3], [15, 33, 20], [15, 16]]","[15, 6, 3, 15, 33, 20, 15, 16]",1.0,-1.0,Empty,1,STATE
12493,невозможно,10,4,"['не', 'воз', 'мож', 'но']","[[15, 6], [3, 16, 9], [14, 16, 8], [15, 16]]","[15, 6, 3, 16, 9, 14, 16, 8, 15, 16]",1.0,-1.0,Empty,1,STATE
12494,невозмутимо,11,5,"['не', 'воз', 'му', 'ти', 'мо']","[[15, 6], [3, 16, 9], [14, 21], [20, 10], [14, 16]]","[15, 6, 3, 16, 9, 14, 21, 20, 10, 14, 16]",1.0,-1.0,Empty,1,STATE
12496,невпопад,8,3,"['нев', 'по', 'пад']","[[15, 6, 3], [17, 16], [17, 1, 5]]","[15, 6, 3, 17, 16, 17, 1, 5]",1.0,-1.0,Empty,1,STATE
12497,негативно,9,4,"['не', 'га', 'тив', 'но']","[[15, 6], [4, 1], [20, 10, 3], [15, 16]]","[15, 6, 4, 1, 20, 10, 3, 15, 16]",1.0,-1.0,Empty,1,STATE
12498,негде,5,2,"['нег', 'де']","[[15, 6, 4], [5, 6]]","[15, 6, 4, 5, 6]",1.0,-1.0,Empty,1,NONE_T
12499,негромко,8,3,"['нег', 'ром', 'ко']","[[15, 6, 4], [18, 16, 14], [12, 16]]","[15, 6, 4, 18, 16, 14, 12, 16]",1.0,-1.0,Empty,1,STATE
12501,недалеко,8,4,"['не', 'да', 'ле', 'ко']","[[15, 6], [5, 1], [13, 6], [12, 16]]","[15, 6, 5, 1, 13, 6, 12, 16]",1.0,-1.0,Empty,1,STATE
12502,недаром,7,3,"['не', 'да', 'ром']","[[15, 6], [5, 1], [18, 16, 14]]","[15, 6, 5, 1, 18, 16, 14]",1.0,-1.0,Empty,1,STATE
12505,недолго,7,3,"['не', 'дол', 'го']","[[15, 6], [5, 16, 13], [4, 16]]","[15, 6, 5, 16, 13, 4, 16]",1.0,-1.0,Empty,1,STATE
12506,недорого,8,4,"['не', 'до', 'ро', 'го']","[[15, 6], [5, 16], [18, 16], [4, 16]]","[15, 6, 5, 16, 18, 16, 4, 16]",1.0,-1.0,Empty,1,STATE
12507,недостаточно,12,5,"['не', 'дос', 'та', 'точ', 'но']","[[15, 6], [5, 16, 19], [20, 1], [20, 16, 25], [15, 16]]","[15, 6, 5, 16, 19, 20, 1, 20, 16, 25, 15, 16]",1.0,-1.0,Empty,1,STATE
12508,недоуменно,10,5,"['не', 'до', 'у', 'мен', 'но']","[[15, 6], [5, 16], [21], [14, 6, 15], [15, 16]]","[15, 6, 5, 16, 21, 14, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
12509,неестественно,13,5,"['не', 'ес', 'тест', 'вен', 'но']","[[15, 6], [6, 19], [20, 6, 19, 20], [3, 6, 15], [15, 16]]","[15, 6, 6, 19, 20, 6, 19, 20, 3, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
12510,нежно,5,2,"['неж', 'но']","[[15, 6, 8], [15, 16]]","[15, 6, 8, 15, 16]",1.0,-1.0,Empty,1,STATE
12511,независимо,10,5,"['не', 'за', 'ви', 'си', 'мо']","[[15, 6], [9, 1], [3, 10], [19, 10], [14, 16]]","[15, 6, 9, 1, 3, 10, 19, 10, 14, 16]",1.0,-1.0,Empty,1,STATE
12512,незадолго,9,4,"['не', 'за', 'дол', 'го']","[[15, 6], [9, 1], [5, 16, 13], [4, 16]]","[15, 6, 9, 1, 5, 16, 13, 4, 16]",1.0,-1.0,Empty,1,STATE
12513,незаконно,9,4,"['не', 'за', 'кон', 'но']","[[15, 6], [9, 1], [12, 16, 15], [15, 16]]","[15, 6, 9, 1, 12, 16, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
12514,незамедлительно,15,6,"['не', 'за', 'мед', 'ли', 'тель', 'но']","[[15, 6], [9, 1], [14, 6, 5], [13, 10], [20, 6, 13, 30], [15, 16]]","[15, 6, 9, 1, 14, 6, 5, 13, 10, 20, 6, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
12515,незаметно,9,4,"['не', 'за', 'мет', 'но']","[[15, 6], [9, 1], [14, 6, 20], [15, 16]]","[15, 6, 9, 1, 14, 6, 20, 15, 16]",1.0,-1.0,Empty,1,STATE
12516,незачем,7,3,"['не', 'за', 'чем']","[[15, 6], [9, 1], [25, 6, 14]]","[15, 6, 9, 1, 25, 6, 14]",1.0,-1.0,Empty,1,NONE_T
12517,неизбежно,9,4,"['не', 'из', 'беж', 'но']","[[15, 6], [10, 9], [2, 6, 8], [15, 16]]","[15, 6, 10, 9, 2, 6, 8, 15, 16]",1.0,-1.0,Empty,1,STATE
12518,неизвестно,10,4,"['не', 'из', 'вест', 'но']","[[15, 6], [10, 9], [3, 6, 19, 20], [15, 16]]","[15, 6, 10, 9, 3, 6, 19, 20, 15, 16]",1.0,-1.0,Empty,1,STATE
12519,неизменно,9,4,"['не', 'из', 'мен', 'но']","[[15, 6], [10, 9], [14, 6, 15], [15, 16]]","[15, 6, 10, 9, 14, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
12520,некого,6,3,"['не', 'ко', 'го']","[[15, 6], [12, 16], [4, 16]]","[15, 6, 12, 16, 4, 16]",1.0,-1.0,Empty,1,NOMIN
12521,некстати,8,3,"['некс', 'та', 'ти']","[[15, 6, 12, 19], [20, 1], [20, 10]]","[15, 6, 12, 19, 20, 1, 20, 10]",1.0,-1.0,Empty,1,STATE
